"station_id","x","y","depth_m","start_date","end_date"
83,732075.228952121,4939946.85645191,2.37380596989533,"2025-01-01","2025-12-31"
84,732769.221230297,4939946.85645191,9.25114407539368,"2025-01-01","2025-12-31"
85,733463.213508472,4939946.85645191,14.8202634048462,"2025-01-01","2025-12-31"
86,734157.205786648,4939946.85645191,7.63828164577484,"2025-01-01","2025-12-31"
87,734851.198064823,4939946.85645191,0.000833618834995401,"2025-01-01","2025-12-31"
88,735545.190342998,4939946.85645191,0.000117623096230091,"2025-01-01","2025-12-31"
89,736239.182621174,4939946.85645191,0.0677851736545563,"2025-01-01","2025-12-31"
90,736933.174899349,4939946.85645191,0.164257116383963,"2025-01-01","2025-12-31"
91,731381.236673946,4940640.84873009,6.19638731718063,"2025-01-01","2025-12-31"
92,732075.228952121,4940640.84873009,6.00964322865009,"2025-01-01","2025-12-31"
93,732769.221230297,4940640.84873009,1.14454908646247,"2025-01-01","2025-12-31"
94,733463.213508472,4940640.84873009,1.91924252033234,"2025-01-01","2025-12-31"
95,734157.205786648,4940640.84873009,5.0707580113411,"2025-01-01","2025-12-31"
96,734851.198064823,4940640.84873009,1.7895785933733,"2025-01-01","2025-12-31"
97,735545.190342998,4940640.84873009,0.522214712797738,"2025-01-01","2025-12-31"
98,736239.182621174,4940640.84873009,2.89879532968674,"2025-01-01","2025-12-31"
99,733463.213508472,4941334.84100826,3.89187785297632,"2025-01-01","2025-12-31"
100,734157.205786648,4941334.84100826,5.24101800203323,"2025-01-01","2025-12-31"
101,734851.198064823,4941334.84100826,6.08617226839066,"2025-01-01","2025-12-31"
102,735545.190342998,4941334.84100826,2.25436594069004,"2025-01-01","2025-12-31"
103,736239.182621174,4941334.84100826,1.12386517763138,"2025-01-01","2025-12-31"
